,movie_id,title
1997,2787,Pitch Black
1998,12658,Someone Like You...
1999,152601,Her
2000,10866,Joy Ride
2001,227707,The Adventurer: The Curse of the Midas Box
2002,21349,Anywhere But Here
2003,19150,The Crew
2004,70435,Haywire
2005,580,Jaws: The Revenge
2006,9819,Marvin's Room
2007,13579,The Longshots
2008,20024,The End of the Affair
2009,2453,Harley Davidson and the Marlboro Man
2010,6973,In the Valley of Elah
2011,11156,Coco Before Chanel
2012,354110,Forsaken
2013,22215,Cheri
2014,11632,Vanity Fair
2015,30596,Bodyguards and Assassins
2016,3021,1408
2017,957,Spaceballs
2018,256917,The Water Diviner
2019,251,Ghost
2020,544,There's Something About Mary
2021,11395,The Santa Clause
2022,14635,The Rookie
2023,13680,The Game Plan
2024,688,The Bridges of Madison County
2025,11090,The Animal
2026,783,Gandhi
2027,228194,The Hundred-Foot Journey
2028,1642,The Net
2029,10950,I Am Sam
2030,235260,Son of God
2031,277,Underworld
2032,8999,Derailed
2033,11323,The Informant!
2034,10445,Shadowlands
2035,11453,Deuce Bigalow: European Gigolo
2036,146239,Delivery Man
2037,205588,Our Kind of Traitor
2038,10878,Saving Silverman
2039,82650,Diary of a Wimpy Kid: Dog Days
2040,10279,Summer of Sam
2041,2294,Jay and Silent Bob Strike Back
2042,2176,The Glass House
2043,270487,"Hail, Caesar!"
2044,19366,Josie and the Pussycats
2045,204082,Homefront
2046,24100,The Little Vampire
2047,1599,I Heart Huckabees
2048,5550,RoboCop 3
2049,30379,Megiddo: The Omega Code 2
2050,42586,Darling Lili
2051,17709,Dudley Do-Right
2052,287948,The Transporter Refueled
2053,7548,The Libertine
2054,9075,Black Book
2055,11661,Joyeux Noël
2056,109513,Hit & Run
2057,12085,Mad Money
2058,204922,Before I Go to Sleep
2059,38985,Sorcerer
2060,44113,Stone
2061,21494,Moliere
2062,164457,Out of the Furnace
2063,4566,Michael Clayton
2064,17795,My Fellow Americans
2065,1073,Arlington Road
2066,153158,Underdogs
2067,81836,To Rome with Love
2068,10724,Firefox
2069,9473,"South Park: Bigger, Longer & Uncut"
2070,2196,Death at a Funeral
2071,1499,Teenage Mutant Ninja Turtles III
2072,20857,Hardball
2073,82693,Silver Linings Playbook
2074,1646,Freedom Writers
2075,44944,For Colored Girls
2076,4108,The Transporter
2077,8456,Never Back Down
2078,7341,The Rage: Carrie 2
2079,19255,Away We Go
2080,10187,Swing Vote
2081,31005,Moonlight Mile
2082,49517,Tinker Tailor Soldier Spy
2083,44857,Molly
2084,50780,The Beaver
2085,16363,The Best Little Whorehouse in Texas
2086,1946,eXistenZ
2087,85,Raiders of the Lost Ark
2088,772,Home Alone 2: Lost in New York
2089,840,Close Encounters of the Third Kind
2090,9682,Pulse
2091,96,Beverly Hills Cop II
2092,10678,Bringing Down the House
2093,274,The Silence of the Lambs
2094,8872,Wayne's World
2095,16290,Jackass 3D
2096,579,Jaws 2
2097,14405,Beverly Hills Chihuahua
2098,138843,The Conjuring
2099,11637,Are We There Yet?
2100,226486,Tammy
2101,1584,School of Rock
2102,9312,Mortal Kombat
2103,12153,White Chicks
2104,65057,The Descendants
2105,8326,Holes
2106,35690,The Last Song
2107,76203,12 Years a Slave
2108,13497,Drumline
2109,35688,Why Did I Get Married Too?
2110,162,Edward Scissorhands
2111,296096,Me Before You
2112,103370,Madea's Witness Protection
2113,1051,The French Connection
2114,376659,Bad Moms
2115,10073,Date Movie
2116,16690,Return to Never Land
2117,273895,Selma
2118,14873,The Jungle Book 2
2119,8968,Boogeyman
2120,9963,Premonition
2121,15655,The Tigger Movie
2122,21208,Orphan
2123,272878,Max
2124,9760,Epic Movie
2125,314365,Spotlight
2126,13279,Lakeview Terrace
2127,1975,The Grudge 2
2128,33644,How Stella Got Her Groove Back
2129,1649,Bill & Ted's Bogus Journey
2130,9895,Man of the Year
2131,9570,The Black Hole
2132,27579,The American
2133,16052,Selena
2134,40264,Vampires Suck
2135,1164,Babel
2136,239678,This Is Where I Leave You
2137,14359,Doubt
2138,3989,Team America: World Police
2139,76617,Texas Chainsaw 3D
2140,1710,Copycat
2141,4258,Scary Movie 5
2142,20391,Paint Your Wagon
2143,10139,Milk
2144,335778,Risen
2145,9645,Ghost Ship
2146,55465,A Very Harold & Kumar Christmas
2147,617,Wild Things
2148,19904,The Stepfather
2149,48289,The Debt
2150,243,High Fidelity
2151,6933,One Missed Call
2152,17182,Eye for an Eye
2153,8848,The Bank Job
2154,38,Eternal Sunshine of the Spotless Mind
2155,38303,You Again
2156,1266,Street Kings
2157,107985,The World's End
2158,14043,Nancy Drew
2159,19901,Daybreakers
2160,34016,She's Out of My League
2161,59860,Monte Carlo
2162,10069,Stay Alive
2163,9588,Quigley Down Under
2164,12819,Alpha and Omega
2165,9954,The Covenant
2166,10115,Stick It
2167,25132,Shorts
2168,577,To Die For
2169,328387,Nerve
2170,12690,Appaloosa
2171,9945,Vampires
2172,539,Psycho
2173,13596,My Best Friend's Girl
2174,226857,Endless Love
2175,13159,Georgia Rule
2176,47941,Under the Rainbow
2177,526,Ladyhawke
2178,22796,Simon Birch
2179,2355,Reign Over Me
2180,5915,Into the Wild
2181,9842,School for Scoundrels
2182,61012,Silent Hill: Revelation 3D
2183,755,From Dusk Till Dawn
2184,13682,Pooh's Heffalump Movie
2185,9089,Home for the Holidays
2186,9470,Kung Fu Hustle
2187,18357,The Country Bears
2188,7979,The Kite Runner
2189,470,21 Grams
2190,15644,Paparazzi
2191,9582,A Guy Thing
2192,10642,Loser
2193,22074,Capitalism: A Love Story
2194,2428,The Greatest Story Ever Told
2195,290751,Secret in Their Eyes
2196,13805,Disaster Movie
2197,4597,Armored
2198,9414,The Man Who Knew Too Little
2199,63492,What's Your Number?
2200,81796,Lockout
2201,10710,Envy
2202,15092,Crank: High Voltage
2203,11382,Bullets Over Broadway
2204,15005,One Night with the King
2205,8198,The Quiet American
2206,6963,The Weather Man
2207,15070,Undisputed
2208,12797,Ghost Town
2209,17134,12 Rounds
2210,41402,Let Me In
2211,18885,3 Ninjas Kick Back
2212,4953,Be Kind Rewind
2213,10773,Mrs Henderson Presents
2214,146198,Triple 9
2215,2639,Deconstructing Harry
2216,10563,Three to Tango
2217,295964,Burnt
2218,5971,We're No Angels
2219,9716,Everyone Says I Love You
2220,11835,Death Sentence
2221,26171,Everybody's Fine
2222,31117,Superbabies: Baby Geniuses 2
2223,9074,The Man
2224,14396,Code Name: The Cleaner
2225,15673,Connie and Carla
2226,42618,Sweet Charity
2227,171274,Inherent Vice
2228,24432,Doogal
2229,109417,Battle of the Year
2230,13948,An American Carol
2231,106747,Machete Kills
2232,10929,Willard
2233,14220,Strange Wilderness
2234,46435,Topsy-Turvy
2235,256962,Little Boy
2236,48231,A Dangerous Method
2237,3509,A Scanner Darkly
2238,82684,Chasing Mavericks
2239,12142,Alone in the Dark
2240,23367,Bandslam
2241,10740,Birth
2242,241239,A Most Violent Year
2243,14582,Passchendaele
2244,14914,Flash of Genius
2245,3902,I'm Not There.
2246,77948,The Cold Light of Day
2247,21755,The Brothers Bloom
2248,4960,"Synecdoche, New York"
2249,128,Princess Mononoke
2250,14652,Bon voyage
2251,40932,Can't Stop the Music
2252,16608,The Proposition
2253,334531,My All American
2254,32316,Marci X
2255,7299,Equilibrium
2256,13405,The Children of Huang Shi
2257,19457,The Yards
2258,112937,The Oogieloves in the Big Balloon Adventure
2259,314385,By the Sea
2260,8953,Steamboy
2261,29078,The Game of Their Lives
2262,46503,All Good Things
2263,10448,Rapa Nui
2264,13688,CJ7
2265,10353,The Visitors II: The Corridors of Time
2266,43935,Dylan Dog: Dead of Night
2267,11458,People I Know
2268,44638,The Tempest
2269,241257,Regression
2270,14538,Three Kingdoms: Resurrection of the Dragon
2271,13250,Butterfly on a Wheel
2272,133931,Zambezia
2273,280871,Ramanujan
2274,239897,Dwegons
2275,184341,Hands of Stone
2276,334074,Survivor
2277,199373,The Frozen Ground
2278,14202,The Painted Veil
2279,6968,The Baader Meinhof Complex
2280,581,Dances with Wolves
2281,52449,Bad Teacher
2282,12150,Sea of Love
2283,11247,A Cinderella Story
2284,4232,Scream
2285,9378,Thir13en Ghosts
2286,694,The Shining
2287,105,Back to the Future
2288,11377,House on Haunted Hill
2289,26367,I Can Do Bad All By Myself
2290,385383,Fight Valley
2291,41210,The Switch
2292,12090,Just Married
2293,62630,The Devil's Double
2294,16110,Thomas and the Magic Railroad
2295,29427,The Crazies
2296,129,Spirited Away
2297,244114,Firestorm
2298,2669,The Bounty
2299,203833,The Book Thief
2300,13523,Sex Drive
2301,25195,Leap Year
2302,17277,The Fall of the Roman Empire
2303,50725,Take Me Home Tonight
2304,82631,Won't Back Down
2305,73191,The Nutcracker
2306,22479,Kansas City
2307,340611,Indignation
2308,10065,The Amityville Horror
2309,2757,Adaptation.
2310,11683,Land of the Dead
2311,244339,Out of Inferno
2312,1878,Fear and Loathing in Las Vegas
2313,23082,The Invention of Lying
2314,195589,Neighbors
2315,854,The Mask
2316,2280,Big
2317,496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
2318,8835,Legally Blonde
2319,157,Star Trek III: The Search for Spock
2320,8643,The Exorcism of Emily Rose
2321,10402,Deuce Bigalow: Male Gigolo
2322,218043,Left Behind
2323,9043,The Family Stone
2324,21301,Barbershop 2:  Back in Business
2325,10147,Bad Santa
2326,816,Austin Powers: International Man of Mystery
2327,302688,My Big Fat Greek Wedding 2
2328,60307,Diary of a Wimpy Kid: Rodrick Rules
2329,106,Predator
2330,279,Amadeus
2331,8617,Prom Night
2332,10625,Mean Girls
2333,10934,Under the Tuscan Sun
2334,5279,Gosford Park
2335,10013,Peggy Sue Got Married
2336,194662,Birdman
2337,160588,Blue Jasmine
2338,9829,United 93
2339,10028,Honey
2340,10535,Spy Hard
2341,790,The Fog
2342,43959,Soul Surfer
2343,10364,Catch-22
2344,16991,Observe and Report
2345,9610,Conan the Destroyer
2346,1578,Raging Bull
2347,25643,Love Happens
2348,11904,Young Sherlock Holmes
2349,28665,Fame
2350,44115,127 Hours
2351,10569,Small Time Crooks
2352,10560,Center Stage
2353,333348,Love the Coopers
2354,20483,Catch That Kid
2355,11457,Life as a House
2356,321697,Steve Jobs
2357,19840,"I Love You, Beth Cooper"
2358,22327,Youth in Revolt
2359,38665,The Legend of the Lone Ranger
2360,2575,The Tailor of Panama
2361,11644,Blow Out
2362,146227,Getaway
2363,68924,The Ice Storm
2364,253235,And So It Goes
2365,22102,Troop Beverly Hills
2366,18701,Being Julia
2367,10068,Nine 1/2 Weeks
2368,848,Dragonslayer
2369,36811,The Last Station
2370,522,Ed Wood
2371,130150,Labor Day
2372,12246,Mongol: The Rise of Genghis Khan
2373,13809,RockNRolla
2374,27380,Megaforce
2375,10549,Hamlet
2376,33870,Mao's Last Dancer
2377,245703,Midnight Special
2378,10739,Anything Else
2379,127560,The Railway Man
2380,37903,The White Ribbon
2381,396152,Restoration
2382,10017,The Wraith
2383,11468,Salton Sea
2384,193613,Metallica: Through the Never
2385,17436,The Informers
2386,43434,Carlos
2387,31166,I Come with the Rain
2388,69848,One Man's Hero
2389,8408,Day of the Dead
2390,332411,I Am Wrath
2391,9389,Renaissance
2392,9626,Red Sonja
2393,75638,Red Lights
2394,8363,Superbad
2395,15670,Madea Goes to Jail
2396,290555,Wolves
2397,8328,Step Up 2: The Streets
2398,10982,Hoodwinked!
2399,205,Hotel Rwanda
2400,1620,Hitman
2401,175541,Black Nativity
2402,241254,The Prince
2403,31932,City of Ghosts
2404,1933,The Others
2405,679,Aliens
2406,11113,My Fair Lady
2407,3597,I Know What You Did Last Summer
2408,193893,Let's Be Cops
2409,9675,Sideways
2410,9988,Beerfest
2411,948,Halloween
2412,21765,Good Boy!
2413,146304,The Best Man Holiday
2414,7516,Smokin' Aces
2415,41439,Saw: The Final Chapter
2416,2752,40 Days and 40 Nights
2417,9429,A Night at the Roxbury
2418,38117,Beastly
2419,9792,The Hills Have Eyes
2420,13778,Dickie Roberts: Former Child Star
2421,228203,"McFarland, USA"
2422,41382,Lottery Ticket
2423,13960,ATL
2424,114150,Pitch Perfect
2425,26602,Summer Catch
2426,10223,A Simple Plan
2427,16028,They
2428,15639,Larry the Cable Guy: Health Inspector
2429,16112,The Adventures of Elmo in Grouchland
2430,26390,Brooklyn's Finest
2431,27759,55 Days at Peking
2432,109428,Evil Dead
2433,23049,My Life in Ruins
2434,9310,American Dreamz
2435,11411,Superman IV: The Quest for Peace
2436,16988,How She Move
2437,7304,Running Scared
2438,24747,Bobby Jones: Stroke of Genius
2439,58048,Shanghai Surprise
2440,1491,The Illusionist
2441,2989,Roar
2442,10629,Veronica Guerin
2443,255343,Escobar: Paradise Lost
2444,4723,Southland Tales
2445,10800,Dragon Hunters
2446,25763,Damnation Alley
2447,79694,The Apparition
2448,4032,My Girl
2449,18615,Fur: An Imaginary Portrait of Diane Arbus
2450,10673,Wall Street
2451,4584,Sense and Sensibility
2452,2977,Becoming Jane
2453,10760,Sydney White
2454,11093,House of Sand and Fog
2455,207,Dead Poets Society
2456,8467,Dumb and Dumber
2457,639,When Harry Met Sally...
2458,24226,The Verdict
2459,9285,Road Trip
2460,14709,Varsity Blues
2461,74643,The Artist
2462,13788,The Unborn
2463,83666,Moonrise Kingdom
2464,10781,The Texas Chainsaw Massacre: The Beginning
2465,318850,The Young Messiah
2466,13908,The Master of Disguise
2467,1417,Pan's Labyrinth
2468,39180,See Spot Run
2469,16161,Baby Boy
2470,49950,The Roommate
2471,10956,Joe Dirt
2472,9594,Double Impact
2473,4638,Hot Fuzz
2474,13972,The Women
2475,5038,Vicky Cristina Barcelona
2476,13491,Arn: The Knight Templar
2477,10571,Boys and Girls
2478,10994,White Oleander
2479,19994,Jennifer's Body
2480,25166,Drowning Mona
2481,30890,Radio Days
2482,23169,Remember Me
2483,17403,How to Deal
2484,12120,My Stepmother is an Alien
2485,9800,Philadelphia
2486,1090,The Thirteenth Floor
2487,18475,The Cookout
2488,40160,Meteor
2489,18074,Duets
2490,9689,Hollywood Ending
2491,9781,Detroit Rock City
2492,8009,Highlander
2493,3877,Things We Lost in the Fire
2494,8854,Steel
2495,152599,The Immigrant
2496,18840,The White Countess
2497,68727,Trance
2498,12657,Soul Plane
2499,8265,Welcome to the Sticks
2500,12410,Good
2501,34647,Enter the Void
2502,73935,Vamps
2503,28178,Hachi: A Dog's Tale
2504,185567,Zulu
2505,264656,The Homesman
2506,35696,Juwanna Mann
2507,16351,Ararat
2508,38717,Madison
2509,18777,Slow Burn
2510,2110,Wasabi
2511,9035,Slither
2512,90,Beverly Hills Cop
2513,771,Home Alone
2514,12154,Three Men and a Baby
2515,9576,Tootsie
2516,744,Top Gun
2517,146,"Crouching Tiger, Hidden Dragon"
2518,14,American Beauty
2519,45269,The King's Speech
2520,9493,Twins
2521,22556,The Yellow Handkerchief
2522,873,The Color Purple
2523,33196,Tidal Wave
2524,205596,The Imitation Game
2525,10765,Private Benjamin
2526,16769,Coal Miner's Daughter
2527,33217,Diary of a Wimpy Kid
2528,132232,Mama
2529,11153,National Lampoon's Vacation
2530,208134,Bad Grandpa
2531,1165,The Queen
2532,4011,Beetlejuice
2533,17202,Why Did I Get Married?
2534,9587,Little Women
2535,65086,The Woman in Black
2536,10053,When a Stranger Calls
2537,11870,Big Fat Liar
2538,11778,The Deer Hunter
2539,586,Wag the Dog
2540,18736,The Lizzie McGuire Movie
2541,134411,Snitch
2542,287903,Krampus
2543,9276,The Faculty
2544,15765,What's Love Got to Do with It
2545,2142,Cop Land
2546,11397,Not Another Teen Movie
2547,77016,End of Watch
2548,11478,The Skulls
2549,266856,The Theory of Everything
2550,13411,Malibu's Most Wanted
2551,10564,Where the Heart Is
2552,947,Lawrence of Arabia
2553,24150,Halloween II
2554,228970,Wild
2555,18405,The Last House on the Left
2556,6961,The Wedding Date
2557,11442,Halloween: Resurrection
2558,2493,The Princess Bride
2559,14047,The Great Debaters
2560,64690,Drive
2561,11132,Confessions of a Teenage Drama Queen
2562,17127,The Object of My Affection
2563,1562,28 Weeks Later
2564,232679,When the Game Stands Tall
2565,17880,Because of Winn-Dixie
2566,14736,Love & Basketball
2567,9434,Grosse Pointe Blank
2568,23706,All About Steve
2569,11531,Book of Shadows: Blair Witch 2
2570,9100,The Craft
2571,116,Match Point
2572,38843,Ramona and Beezus
2573,1245,The Remains of the Day
2574,4995,Boogie Nights
2575,10413,Nowhere to Run
2576,14012,Flicka
2577,9793,The Hills Have Eyes 2
2578,12212,Urban Legends: Final Cut
2579,13768,Tuck Everlasting
2580,8975,The Marine
2581,342521,Keanu
2582,45272,Country Strong
2583,9424,Disturbing Behavior
2584,97367,The Place Beyond the Pines
2585,254904,The November Man
2586,18681,Eye of the Beholder
2587,12162,The Hurt Locker
2588,11495,Firestarter
2589,64689,Killing Them Softly
2590,157849,A Most Wanted Man
2591,13166,Freddy Got Fingered
2592,15511,VeggieTales: The Pirates Who Don't Do Anything
2593,37003,U2 3D
2594,12211,Highlander: Endgame
2595,13816,Idlewild
2596,51828,One Day
2597,22798,Whip It
2598,7501,Knockaround Guys
2599,10743,Confidence
2600,37718,The Muse
2601,15237,De-Lovely
2602,9686,New York Stories
2603,17644,Barney's Great Adventure
2604,97430,The Man with the Iron Fists
2605,12257,Home Fries
2606,13539,Here On Earth
2607,68,Brazil
2608,14024,Raise Your Voice
2609,115,The Big Lebowski
2610,7874,Black Snake Moan
2611,4911,Dark Blue
2612,1988,A Mighty Heart
2613,16222,Whatever It Takes
2614,9557,Boat Trip
2615,9026,The Importance of Being Earnest
2616,57943,The Love Letter
2617,18276,Hoot
2618,8321,In Bruges
2619,72359,Peeples
2620,10186,The Rocker
2621,25704,Post Grad
2622,133694,Promised Land
2623,19265,Whatever Works
2624,36047,The In Crowd
2625,8053,The Three Burials of Melquiades Estrada
2626,2290,Jakob the Liar
2627,5236,Kiss Kiss Bang Bang
2628,6552,Idle Hands
2629,1018,Mulholland Drive
2630,10075,Blood and Chocolate
2631,38031,You Will Meet a Tall Dark Stranger
2632,42188,Never Let Me Go
2633,112430,The Company
2634,6687,Transsiberian
2635,13853,The Clan of the Cave Bear
2636,31306,Crazy in Alabama
2637,8461,Funny Games
2638,331592,Listening
2639,47692,Felicia's Journey
2640,19,Metropolis
2641,10045,District B13
2642,400,Things to Do in Denver When You're Dead
2643,253450,The Assassin
2644,9104,Buffalo Soldiers
2645,11190,The Return
2646,16353,Ong Bak 2
2647,23759,Centurion
2648,24206,Silent Trigger
2649,10185,The Midnight Meat Train
2650,75033,Winnie Mandela
2651,74536,The Son of No One
2652,31668,All The Queen's Men
2653,13501,The Good Night
2654,15208,Bathory: Countess of Blood
2655,172391,Khumba
2656,262543,Automata
2657,9288,Dungeons & Dragons: Wrath of the Dragon God
2659,20083,Shinjuku Incident
2660,40880,Pandaemonium
2661,137,Groundhog Day
2662,264999,Magic Mike XXL
2663,454,Romeo + Juliet
2664,53457,Sarah's Key
2665,288980,Freedom
2666,33,Unforgiven
2667,1951,Manderlay
2668,12405,Slumdog Millionaire
2669,10998,Fatal Attraction
2670,114,Pretty Woman
2671,9396,Crocodile Dundee II
2672,319910,Broken Horses
2673,2604,Born on the Fourth of July
2674,864,Cool Runnings
2675,14435,My Bloody Valentine
2676,1931,Stomp the Yard
2677,691,The Spy Who Loved Me
2678,9877,Urban Legend
2679,62008,Good Deeds
2680,12227,White Fang
2681,13824,Superstar
2682,71688,The Iron Lady
2683,15173,Jonah: A VeggieTales Movie
2684,8291,Poetic Justice
2685,13950,All About the Benjamins
2686,12158,Vampire in Brooklyn
2687,11586,Exorcist II: The Heretic
2688,10008,An American Haunting
2689,2830,My Boss's Daughter
2690,12403,A Perfect Getaway
2691,34563,Our Family Wedding
2692,14557,Dead Man on Campus
2693,10368,Tea with Mussolini
2694,10280,Thinner
2695,12637,"New York, New York"
2696,34152,Crooklyn
2697,14434,I Think I Love My Wife
2698,11470,Jason X
2699,10741,Bobby
2700,24940,Head Over Heels
2701,82679,Fun Size
2702,2013,The Diving Bell and the Butterfly
2703,1440,Little Children
2704,18041,Gossip
2705,28029,A Walk on the Moon
2706,1123,Catch a Fire
2707,14033,Soul Survivors
2708,87729,Jefferson in Paris
2709,16899,Easy Virtue
2710,41317,Caravans
2711,245700,Mr. Turner
2712,37842,Wild Grass
2713,9045,Amen.
2714,44092,Reign of Assassins
2715,16005,The Lucky Ones
2716,44754,Margaret
2717,23988,Stan Helsing
2718,43949,Flipped
2719,142,Brokeback Mountain
2720,9603,Clueless
2721,10712,Far from Heaven
2722,243938,Hot Tub Time Machine 2
2723,10876,Quills
2724,86838,Seven Psychopaths
2725,25208,The Caveman's Valentine
2726,613,Downfall
2727,1913,The Sea Inside
2728,97370,Under the Skin
2729,801,"Good Morning, Vietnam"
2730,70829,The Last Godfather
2731,54518,Justin Bieber: Never Say Never
2732,44214,Black Swan
2733,240,The Godfather: Part II
2734,9816,Save the Last Dance
2735,10131,A Nightmare on Elm Street 4: The Dream Master
2736,339984,Miracles from Heaven
2737,8859,"Dude, Where’s My Car?"
2738,11967,Young Guns
2739,239563,St. Vincent
2740,222899,About Last Night
2741,4951,10 Things I Hate About You
2742,10985,The New Guy
2743,9644,National Lampoon's Loaded Weapon 1
2744,332567,The Shallows
2745,1954,The Butterfly Effect
2746,15489,Snow Day
2747,15250,This Christmas
2748,22345,Baby Geniuses
2749,9448,The Big Hit
2750,38223,Harriet the Spy
2751,11186,Child's Play 2
2752,136835,No Good Deed
2753,5876,The Mist
2754,264660,Ex Machina
2755,492,Being John Malkovich
2756,25462,Two Can Play That Game
2757,238603,Earth to Echo
2758,10691,Crazy/Beautiful
2759,1251,Letters from Iwo Jima
2760,5172,The Astronaut Farmer
2761,58680,Woo
2762,264644,Room
2763,14577,Dirty Work
2764,11592,Serial Mom
2765,16406,Dick
2766,19052,Light It Up
2767,3682,54
2768,9683,Bubble Boy
2769,2084,Birthday Girl
2770,107811,21 & Over
2771,2266,"Paris, je t'aime"
2772,13074,Resurrecting the Champ
2773,144340,Admission
2774,48217,The Widow of Saint-Pierre
2775,28211,Chloe
2776,47502,Faithful
2777,9950,Find Me Guilty
2778,84892,The Perks of Being a Wallflower
2779,24227,Excessive Force
2780,9672,Infamous
2781,44853,The Claim
2782,157544,The Vatican Tapes
2783,59678,Attack the Block
2784,79777,In the Land of Blood and Honey
2785,158011,The Call
2786,407887,Operation Chromite
2787,17043,The Crocodile Hunter: Collision Course
2788,8952,I Love You Phillip Morris
2789,62204,Quest for Fire
2790,13435,Antwone Fisher
2791,17187,The Emperor's Club
2792,319,True Romance
2793,59457,Womb
2794,9504,Glengarry Glen Ross
2795,37414,The Killer Inside Me
2796,6217,Cat People
2797,26688,Sorority Row
2798,43867,The Prisoner of Zenda
2799,6615,Lars and the Real Girl
2800,14574,The Boy in the Striped Pyjamas
2801,16,Dancer in the Dark
2802,39780,Oscar and Lucinda
2803,21612,The Funeral
2804,36691,Solitary Man
2805,23631,Machete
2806,45324,Casino Jack
2807,12144,The Land Before Time
2808,11658,Tae Guk Gi: The Brotherhood of War
2809,56601,The Perfect Game
2810,9552,The Exorcist
2811,578,Jaws
2812,2105,American Pie
2813,126319,Ernest & Celestine
2814,10136,The Golden Child
2815,67660,Think Like a Man
2816,10611,Barbershop
2817,154,Star Trek II: The Wrath of Khan
2818,3049,Ace Ventura: Pet Detective
2819,860,WarGames
2820,9281,Witness
2821,75674,Act of Valor
2822,9762,Step Up
2823,3179,Beavis and Butt-Head Do America
2824,184,Jackie Brown
2825,13335,Harold & Kumar Escape from Guantanamo Bay
2826,76726,Chronicle
2827,10269,Yentl
2828,36819,Time Bandits
2829,17130,Crossroads
2830,57214,Project X
2831,11202,Patton
2832,9357,One Hour Photo
2833,13812,Quarantine
2834,9030,The Eye
2835,19084,Johnson Family Vacation
2836,8386,How High
2837,10437,The Muppet Christmas Carol
2838,1360,Frida
2839,101267,Katy Perry: Part of Me
2840,222935,The Fault in Our Stars
2841,10220,Rounders
2842,284296,Top Five
2843,31915,Prophecy
2844,11601,Stir of Echoes
2845,205220,Philomena
2846,11354,The Upside of Anger
2847,16241,The Boys from Brazil
2848,14191,Aquamarine
2849,286565,Paper Towns
2850,26710,My Baby's Daddy
2851,129670,Nebraska
2852,9059,Tales from the Crypt: Demon Knight
2853,34549,Max Keeble's Big Move
2854,57157,Young Adult
2855,1948,Crank
2856,28353,Def Jam's How to Be a Player
2857,46889,Living Out Loud
2858,38093,Just Wright
2859,14976,Rachel Getting Married
2860,11027,The Postman Always Rings Twice
2861,3635,Girl with a Pearl Earring
2862,387,Das Boot
2863,6020,Sorority Boys
2864,122906,About Time
2865,9550,House of Flying Daggers
2866,60599,Arbitrage
2867,227719,Project Almanac
2868,14299,Cadillac Records
2869,19419,Screwed
2870,12088,Fortress
2871,14799,For Your Consideration
2872,9466,Celebrity
2873,7510,Running with Scissors
2874,31246,From Justin to Kelly
2875,61752,Girl 6
2876,10944,In the Cut
2877,10362,Two Lovers
2878,14778,Last Orders
2879,72710,The Host
2880,1255,The Host
2881,45226,The Pursuit of D.B. Cooper
2882,10212,Ravenous
2883,8669,Charlie Bartlett
2884,179144,The Great Beauty
2885,16857,The Dangerous Lives of Altar Boys
2886,86825,Stoker
2887,844,2046
2888,8060,Married Life
2889,15907,Duma
2890,38448,Ondine
2891,327,Brother
2892,9260,Welcome to Collinwood
2893,61337,Critical Care
2894,13079,The Life Before Her Eyes
2895,89325,Darling Companion
2896,4170,Trade
2897,41508,Fateless
2898,12479,Breakfast of Champions
2899,44555,"A Woman, a Gun and a Noodle Shop"
2900,10133,Cypher
2901,21345,City of Life and Death
2902,173931,Legend of a Rabbit
2903,61984,Space Battleship Yamato
2904,50601,5 Days of War
2905,26466,Triangle
2906,345003,10 Days in a Madhouse
2907,236751,Heaven is for Real
2908,107,Snatch
2909,357837,Dancin' It's On
2910,8913,Pet Sematary
2911,13889,Madadayo
2912,18530,The Cry of the Owl
2913,358451,A Tale of Three Cities
2914,927,Gremlins
2915,11,Star Wars
2916,291870,Dirty Grandpa
2917,907,Doctor Zhivago
2918,206563,Trash
2919,11887,High School Musical 3: Senior Year
2920,45317,The Fighter
2921,12094,Jackass Number Two
2922,10377,My Cousin Vinny
2923,249164,If I Stay
2924,256092,Drive Hard
2925,9942,Major League
2926,10748,St. Trinian's
2927,1817,Phone Booth
2928,10229,A Walk to Remember
2929,687,Dead Man Walking
2930,796,Cruel Intentions
2931,22804,Saw VI
2932,10156,History of the World: Part I
2933,12837,The Secret Life of Bees
2934,17708,Corky Romano
2935,13937,Raising Cain
2936,28932,F.I.S.T.
2937,31909,Invaders from Mars
2938,167073,Brooklyn
2939,3175,Barry Lyndon
2940,14369,Out Cold
2941,16888,The Ladies Man
2942,121826,Quartet
2943,10646,Tomcats
2944,12149,Frailty
2945,304357,Woman in Gold
2946,11184,Kinsey
2947,766,Army of Darkness
2948,20009,Slackers
2949,1587,What's Eating Gilbert Grape
2950,30973,The Visual Bible: The Gospel of John
2951,11109,Vera Drake
2952,9027,The Guru
2953,63020,The Perez Family
2954,86829,Inside Llewyn Davis
2955,11065,O
2956,13888,Return to the Blue Lagoon
2957,42345,The Molly Maguires
2958,13994,Romance & Cigarettes
2959,1590,Copying Beethoven
2960,62728,Brighton Rock
2961,11917,Saw V
2962,45138,Machine Gun McCain
2963,80271,LOL
2964,4657,Jindabyne
2965,14395,Kabhi Alvida Naa Kehna
2966,24137,An Ideal Husband
2967,190847,The Last Days on Mars
2968,11056,Darkness
2969,62,2001: A Space Odyssey
2970,601,E.T. the Extra-Terrestrial
2971,13067,In the Land of Women
2972,25379,The Blue Butterfly
2973,88641,There Goes My Baby
2974,58051,Housefull
2975,14877,September Dawn
2976,96399,For Greater Glory - The True Story of Cristiada
